symbol,price,size,time
MAAQ,9.935,106,1654545496256
NTZ,8.98,100,1659108679822
GDMN,19.87,100,1658864207331
GRSHU,11.03,6,1580396934326
PRDS,2.8,8,1659124793996
JFIN,2.26,100,1659108792694
NTCT,35.56,100,1659124798030
JKF,123.9,100,1616088690188
SKF,19.4,100,1659124148703
FATPW,0.13,100,1654112594757
LIVK,10.26,94,1629748624344
EFIX,15.63,10,1659028060849
NLNK,0.89,3,1584561563472
SPFR+,1.63,100,1632945586033
KVHI,8.63,71,1659124794479
COF-F,25.0,22,1606769941351
GAIA,4.04,100,1659124789412
BSX,41.05,5,1659124794086
LMHB,25.715,100,1597953229743
SSW-H,24.04,100,1582835960300
NLY-I,23.6,62,1659124788683
GACQW,0.14,68,1658423724238
NUBI,10.02,200,1659102235137
BWACW,0.0682,120,1659121683069
JATT+,0.2025,100,1658171822942
CBS.A,43.7,100,1575493178848
GMVD,0.3583,143,1659124740892
TZACW,0.64,200,1607964229237
OGN#,35.425,100,1622663789293
PRE,4.01,100,1659124690197
BAK,14.24,5,1659124772189
DDEC,30.61,2,1659037322348
FMIVW,0.12,100,1658519943115
EW,100.64,100,1659124797892
GBTG+,1.15,100,1659108157076
RNA,16.29,3,1659124790851
LVRA,9.85,100,1658850395458
IBEX,17.8,1,1659124786220
OST,1.66,3,1659124072680
REVBU,0.87,100,1659123129250
BTX,0.4851,10,1659124788151
DMYS,9.78,100,1658346862957
SILC,41.8,1,1659124790138
RPM,90.41,24,1659124798069
NGHCP,25.07,100,1611258707564
GSST,49.82,100,1659036993339
JSMD,57.28,100,1659124320435
HSAQ,10.02,100,1658865494144
CBL-D,0.87,516,1602602255178
ACT,23.035,50,1659124797115
CINGW,0.21,600,1659103666371
SSU,5.74,1,1659119001033
NRXPW,0.4,100,1659117238665
TCMD,7.73,58,1659124797363
HTEC,31.5,1,1659121569191
BSCO,20.875,20,1659124764278
SBH,12.78,79,1659124795065
CLOV,2.8,100,1659124795341
STNLW,0.01,1,1573137443677
XHR,16.38,2,1659124742064
AIRTP,21.3,100,1655824901390
VCKA,10.3,100,1659114001929
RIGZ,10.085,20,1659121706547
EUSGU,10.61,100,1640105367718
FROG,21.53,200,1659124842570
CTT,11.25,114,1659124781403
NFRA,53.12,100,1659023586819
RTX,93.26,114,1659124799290
BGXX,1.67,1,1659124614904
SPKBU,9.82,344,1659107757001
COUR,14.09,1,1659124954861
KBR,53.225,82,1659124791767
DLR-I,25.29,100,1599074311403
FYC,59.66,100,1659038278797
NNVC,1.77,100,1659123837676
CTOS+,0.5115,100,1656704572962
MYO,1.66,2,1658951824513
ESPO,50.06,100,1659038220751
EVE=,9.98,100,1658759380834
SNNA,0.1385,1000,1576528946903
DEED,23.37,75,1659123901668
SCE-K,23.35,200,1659124225285
DHS,83.8,99,1659025176034
MCRN,16.83,500,1574283598693
GSH,9.175,100,1606319101972
LEGOW,3.08,200,1634673596238
NATR,10.46,23,1659124767814
XPRO,12.18,100,1659124794738
FHN-A,25.03,100,1625671234513
JOAN,9.03,4,1659124786359
NOAH,17.395,1,1659124794853
CAS+,0.0099,100,1652967758112
JAQCU,9.71,63,1658769770620
COF,109.93,100,1659124794149
RXT,6.75,100,1659124790912
UXIN,0.69,100,1659124798006
MOSC,9.95,100,1579294719285
TEKKU,10.01,100,1658929348060
BSX-A,109.4,100,1659124797081
MDEV,22.31,100,1647620876092
AVYA,0.8955,100,1659124789095
AGRI,1.84,100,1659124790130
IQSU,35.18,100,1659035930077
AYLA,1.71,100,1659128243080
PNC-P,25.26,81,1659124788550
RC-D,25.45,1000,1624895214555
FIW,81.23,1,1659124798018
EATZ,17.74,10,1658778539219
FMET,22.45,2000,1659116619137
FOLD,9.96,200,1659124798030
NGAC,8.84,200,1629402780083
HCDIP,14.72,100,1658844730948
PFFV,25.0,100,1659124735009
BROGW,0.325,100,1657136746137
WBIE,30.03,100,1618242649642
NVR,4404.32,3,1659124795212
BAM,49.67,45,1659124795993
KIQ,0.3203,4,1658771631822
LAXXU,10.04,1,1658756990518
NIE,22.92,100,1659123604408
AZ,2.95,100,1659038150830
WSM,144.41,5,1659124798164
DFHTW,5.01,700,1623181422815
BNGE,19.05,3,1658778382086
GDNA,68.19,37,1604601977603
WWJD,25.41,122,1658949336454
BUFT,18.97,85,1659106892771
OSATW,2.15,100,1641911668805
AGM,110.28,2,1659124509244
XSLV,47.71,63,1659124795001
PALT,1.91,200,1659124550543
BOKFL,25.2,10,1629316494105
PPH,77.29,100,1659038388037
REV,4.49,301,1659124791274
ARDC,12.975,300,1659122613125
SAH,41.83,55,1659124797669
CNACR,0.265,400,1567107958532
SCUA+,0.2301,100,1656704032837
BMRG+,1.75,100,1605557191206
ITAN,20.88,200,1658862475189
CYB,25.62,1,1659021459552
TNDM,66.23,8,1659124799460
DCF,7.41,100,1659038211367
AON,291.12,1,1659124799320
SCHV,66.16,100,1659109652806
ISHP,23.33,100,1656598620556
DOCN,40.94,100,1659124798441
RICE+,7.15,100,1631732235278
CAI-A,25.85,100,1637355560728
GPAQU,14.75,70,1592406510295
IEAWW,1.7,100,1659124798038
CWEN.A,34.51,1,1659124789993
GSIE,29.255,1300,1659124798971
UPV,47.9,20,1653063630424
WKLY,45.42,1,1659028969689
SFTW+,1.86,1200,1631217471494
ISO,3.36,74,1659124631328
TGB,1.105,61,1659124782156
JFU,0.8029,14,1659124779000
ZSL,32.03,2,1659037525772
ARBE,5.405,77,1659124789306
FTV-A,997.21,15,1624370347044
BRPAW,7.62,100,1621885742318
COT,14.645,100,1583182794377
IDBA,7.69,1,1658928667750
FSRDW,0.0558,400,1658773066547
MD,22.65,2,1659124789617
SJI,34.3,59,1659124796854
PIR,3.71,100,1581695388684
ACIU,3.505,100,1659124698001
NDAC,9.82,300,1659124299296
EFC-B,20.26,145,1659123923455
IMRN,2.37,1,1658861994566
ITMR,30.87,68,1639601992247
FTOCU,10.92,200,1624382346537
ELSE,6.0,70,1659108749759
LGL,13.95,100,1659110915101
OILK,51.51,5,1659124487202
GGAL,7.8,16,1659124773560
CGROW,2.47,100,1617643151172
OVBC,29.7,3,1659023298310
SMBK,26.11,16,1659124794387
IEI,121.235,6,1659124785991
MGAM,12.25,100,1659128228328
CIIC,21.61,10,1616615992206
LTS-A,22.345,100,1583441927295
OXY,65.765,100,1659124799597
IUSV,70.99,2,1659121454926
XPO,59.72,62,1659124799827
AXLA,1.825,16,1658951991121
MACQW,0.78,1,1640183983421
QRTEB,4.39,121,1659124142699
PRPC+,0.265,100,1659108426709
EWJV,24.63,100,1659121645249
GJT,21.05,19,1657721265870
AXS-D,25.21,15,1576521297042
SRTS,11.29,27,1659124792191
KAIR,9.89,100,1658951955460
ENERW,0.1,100,1659119752089
ARTNA,51.66,149,1659124798612
TRINL,25.4,100,1659102981904
BBD,3.325,100,1659124791240
SEAH+,1.6,100,1643316714508
STR,29.55,130,1659124796819
FRTY,13.69,100,1659122866893
CFACW,1.11,200,1629230286905
GPC,152.88,50,1659124798017
SWBK,9.34,100,1635969583019
USNA,69.6,1,1659124786675
SUAC+,0.1216,100,1658343114808
VMC,162.32,1,1659124950817
RMRM,10.39,100,1633027412222
OESX,2.135,106,1659118502186
APXIW,0.07,900,1657737346555
LRN,44.66,2,1659124791778
NUVB+,0.4351,100,1657206685436
REGL,72.07,200,1659113291709
GDYNW,13.53,100,1629920035967
GNACW,0.13,100,1658250373961
OACB+,0.9504,930,1654870973584
DOX,87.05,1,1659124796393
HAUZ,23.36,100,1659108647538
NJAN,36.68,180,1657223681127
WBIA,21.665,100,1568906656529
LGC,8.095,6,1605903475962
NMS,14.67,13,1659018466444
KINZU,10.01,100,1658857749561
CBOE,123.22,36,1659124795013
REPR,3.99,100,1571856324748
CLSC,21.35,100,1659028199183
CLRMW,0.0853,100,1658778586026
RANI,11.38,2,1659124206012
AMBP+,0.9349,200,1658950448103
AZYO,6.55,200,1659123653225
PAGS,10.85,52,1659124796481
MRUS,24.24,2,1659124796436
PCG-E,18.03,88,1657809712382
UTRS,2.66,500,1659108613032
HUSV,33.02,183,1659032680319
CTRP,34.935,65,1572901191784
SMI,45.88,3,1657563342522
MTLS,14.02,47,1659124797217
VECT,5.6,11,1659122478563
TSPQ,9.8,100,1659034046376
SCHD,74.43,900,1659124774067
ENNVW,0.4,100,1644007736874
ACEV,10.25,30,1658865072504
EMDV,48.78,93,1656512955792
ETTX,2.195,400,1657310291082
PNBK,11.52,30,1659115278424
ABEO,4.0,200,1659123344683
LFAC,10.04,1,1659124765359
SRC-A,25.25,100,1659104911055
ROAM,20.2,86,1659124238951
EAB,25.145,100,1602169779649
ONEM,16.955,200,1659124795654
INGR,91.05,100,1659124792487
AMNB,36.35,2,1659124787996
JMACW,0.055,100,1654710030420
SLYV,78.59,177,1659124795002
CAPE,23.42,200,1659123766482
TSN,87.35,1,1659124970784
EBET,2.29,58,1659124642745
AMPI,9.83,100,1658779187259
CORS+,0.2538,20,1658940351783
RCAT,2.17,100,1659124299410
AL-A,24.35,111,1659124203345
SGHC+,0.8164,100,1658945968782
NRO,4.405,20,1659124785788
HURC,25.61,4,1659124791392
LAC,25.42,100,1659124795708
TISI,0.8242,21,1659124692086
ANSS,278.97,31,1659124799264
WFC-Y,24.99,100,1659124326836
TLIS,0.7732,143,1659106859139
LC,13.8,400,1659124797805
GIWWU,10.11,100,1659124593564
LLAP,4.235,100,1659124792524
FATBW,3.56,100,1646320918475
FUBO,2.505,10,1659124796067
IMNM,3.705,3,1659111949049
ENCPW,0.083,100,1656086972854
EMFM,18.75,4,1659026757295
WBS-F,22.89,100,1659025164181
VREX,22.29,13,1659124797302
ASZ+,0.15,3900,1658937013144
GMLP,3.54,100,1618515312710
LACQU,21.27,100,1612363975662
TBA,11.0,100,1624910285901
VIEWW,0.1125,100,1658774198962
PACI,9.96,100,1659120873642
BFS-C,25.36,100,1568404339935
WIZ,30.12,37,1658240125369
DS-D,18.39,100,1658937197034
SVFAU,9.91,20,1659124789979
COHR,266.29,100,1656619199692
ZEV,3.53,50,1659124795506
DCPH,12.68,1,1659124796608
BTEC,34.43,160,1658169290420
RYE,66.27,200,1659124790255
WEL,9.97,200,1656601906441
BILI,24.445,6,1659124793015
ACHL,2.56,21,1659120580446
OCC,3.81,100,1659122724329
FTCS,73.88,115,1659124164806
PFES,44.94,50,1659036941082
ENVXW,6.13,100,1641589094213
CHSP,27.18,100,1568750395769
DDWM,28.6,100,1659036448330
SCPE,15.89,1,1628711993492
WHFBZ,25.05,100,1638562870466
LEMB,34.075,5,1659124411262
CCLP,1.29,200,1659103911418
REW,17.34,70,1659124482866
OILX,5.785,18,1588272753582
CRGE,3.05,100,1659124794088
FVL,23.12,141,1607716681851
SMMT,1.005,100,1659123503468
CHWY,38.25,4,1659125568526
JRE,22.945,2,1657818802815
SBEAU,12.48,1,1644439921476
TPCO,17.24,1000,1621886402979
PEGRU,9.8,315,1659018690935
VQT,192.35,1,1597844591923
CHUY,22.23,32,1659124795536
MYPS,4.015,120,1659124778170
HOM,8.87,2,1659120867666
LEA,151.13,58,1659124799192
ACY,2.43,100,1648238321100
SHUA,10.0,200,1658756384860
IPOC,15.975,100,1610053193616
PTOCU,9.95,1,1644512605434
FMY,11.73,200,1659123950331
DTRTU,10.09,900,1658940120708
IRCP,2.48,1,1653673847791
MFINL,24.99,100,1617292017437
GVI,107.12,25,1659124760711
MUA,12.33,100,1659037852251
IGV,294.66,1,1659125039828
FAIL,21.53,100,1658510260246
AACQW,2.545,1,1624564773573
FRSH,13.13,40,1659124796385
MBSC+,0.15,100,1658501966810
RPD,63.95,1,1659124795359
DXB,24.92,300,1586289305440
LCW,9.87,310,1658341028299
USLB,38.28,135,1651863005758
FUV,3.01,2,1659124848049
SIXJ,23.24,16,1659118494374
CHAC+,0.87,500,1572278577265
SPRC,1.63,100,1659036725344
ORLY,703.93,5,1659124798166
MTB-,1018.38,10,1563904268843
RGLS,1.61,100,1659124225489
FEDL,33.85,100,1644424161608
LABL,50.0,600,1562011099652
TGP-A,25.36,100,1645803671967
NAV-D,12.55,55,1619020837754
PNI,9.555,100,1659114223915
FXL,102.75,1,1659031903337
AVRO,0.9,873,1659124799251
EZU,38.135,200,1659124773288
YALA,4.42,100,1659124745582
PSFE,2.005,5,1659124794858
ALTA,44.15,57,1633031986728
WAVC+,0.22,100,1653496349431
AMWL,3.88,200,1659124794290
SVACU,10.06,100,1627575846394
GS-B,25.455,5,1560357599139
FSI,2.31,80,1659124398065
DKL,54.17,65,1659119598278
JPMB,39.78,13,1659115914582
XTL,85.73,28,1659031653297
AAON,60.17,1,1659124796678
MDLQ,1.86,100,1625148046602
NI-B,26.57,23,1659123694701
COF-H,24.99,100,1638304214785
SWBIV,15.69,100,1598292748301
TRVG,1.505,100,1659124789159
NXJ,12.92,250,1659124619612
SANB,10.06,100,1657563808347
TINV+,0.5,100,1659102248270
NXQ,14.96,200,1638553629548
OPK,2.365,300,1659124799902
KNDI,2.395,100,1659124769842
PLPC,60.73,1,1659124789091
SCHW-D,25.84,90,1659124701205
RGA,115.79,100,1659124794280
HT,10.08,100,1659124796509
BZUN,8.69,5,1659124792266
FBHS,69.66,200,1659124798877
OVF,21.4,1,1657632660342
ALAC,12.02,48,1650916765200
TOPS,0.3399,1000,1659116324231
HECCW,1.345,100,1624377616121
EPD,26.73,100,1659124797035
QPFF,37.59,100,1650908999545
VLDR,1.045,11,1659124795207
PPHI,10.99,10,1588346829391
SPMO,55.88,25,1659117350610
VUSB,49.325,4,1659124790564
PEG,65.66,87,1659124796423
TOCA,1.255,100,1592251096097
FRST,13.55,100,1659124798639
THRY,24.3,100,1659124797972
MCRI,64.22,174,1659124798008
HJEN,16.22,100,1659123382647
NWLI,204.0,70,1659124789169
EDOG,19.7,100,1658852167932
CYTR,0.305,100,1559587559531
SNN,25.85,87,1659124795067
SR,75.22,44,1659124795053
NID,13.55,100,1659123636218
BTNB,8.25,92,1647546484822
IBLC,17.535,1,1659111334391
BCV,19.09,29,1659124107705
JHG,25.77,44,1659124798087
RLJ,12.48,2,1659124795332
MFDX,25.39,100,1658951355369
SRACW,2.33,100,1628798137089
IGTAW,0.095,100,1658253755139
NSTD=,9.83,100,1658502360027
PID,17.74,100,1659034201241
TPR,33.64,200,1659124799107
RCAC,9.84,100,1658860464708
HYGH,83.31,100,1659119046810
MIST,7.2,79,1659110721496
PL,5.26,1000,1659124857417
DGLY,0.7491,108,1659124381833
HCCI,33.61,31,1659124791198
MCHP,68.87,100,1659124799525
HTA,29.165,126,1658347197701
BATRA,28.88,2,1659124766292
VRNS,25.43,9,1659124798313
CHFW+,1.11,200,1628711390627
BAD,12.41,1,1659025635212
CLAYU,11.01,100,1658331193327
RPLA,9.5,5,1617307194305
KFFB,7.9,5,1658323800789
DIA,328.76,30,1659124791832
ARKG,36.635,100,1659124772799
SENEA,57.01,2,1659124790392
EFII,36.975,92,1563811600680
MAS,55.38,2,1659124795787
RCLF,9.83,890,1659027516131
NOAC,9.92,100,1659104525984
SSY,1.0,123,1659106441787
XHYC,36.6,100,1659032791164
DCP,33.84,40,1659124796358
MITT,8.22,16,1659124785093
TRTN-A,26.13,100,1659019847541
BRD+,0.16,100,1658760842849
UBER,23.42,398,1659124798551
CFII,9.2,100,1615237135030
CMCA,10.045,100,1659124765354
DALN,6.48,1,1658432505439
LEGAU,9.85,100,1658764226684
IPOF=,9.99,100,1659123877689
BAF,14.19,100,1614889335005
CRL,250.54,4,1659124795468
KRT,18.54,100,1659123164624
ESSCR,0.14,800,1657635994553
THBR,10.895,14,1623355187212
TBT,24.75,100,1659124783245
WAVSU,10.02,5900,1649691897725
HEI,157.68,4,1659124793182
NVCT,8.77,6,1659124630086
REN,31.06,600,1551387595490
TCBC,13.77,72,1658933364929
BCACW,0.58,400,1659124728499
MHK,128.47,38,1659124798102
CAT,198.4,19,1659124799456
ICOW,27.64,100,1659038241086
THCPW,0.16,1,1658419868116
TSVT,14.37,4,1659124785341
IMPP,0.4183,999,1659124338802
SLTB,25.22,11,1562085599879
CCIV=,26.32,60,1627070330815
PEGR,9.78,100,1659036942698
FIGS,10.21,1,1659127580311
MSCI,480.81,53,1659124798042
C-S,24.99,100,1612799522555
MUTE,46.24,100,1599238010150
CFR-A,26.26,100,1580936394278
FTXD,32.58,100,1643036128119
CHX,20.9,200,1659124799665
TWN,25.96,100,1659103080288
MRT,11.035,100,1558036780106
DSGN,19.59,100,1659124795153
TACOW,0.14,100,1588704936704
PANA=,11.03,80,1612977807309
RICK,56.96,7,1659124796591
TBCPW,0.1549,100,1659120661360
HBANP,20.25,100,1659124122593
HSCS,1.45,100,1659124462855
BIDU,136.525,59,1659124798062
UNL,24.06,100,1659119507085
EVNT,9.2,7,1656682614411
IIGV,23.99,22,1659107079545
OMAB,48.65,40,1659124791173
PNTR,15.3,100,1570044345652
UST,56.87,140,1659022966356
FLUD,24.42,50,1658945136343
IOT,14.445,200,1659124787314
GDEN,43.86,27,1659124797806
AGNCP,22.29,28,1659124790941
SAQNU,9.77,30,1600889549626
MSTQ,21.56,100,1655998233146
FNGS,23.715,100,1659115811871
DSKE,8.38,125,1659124798124
GOODM,25.005,20,1624644587594
NBR-A,11.59,300,1619812728587
GCI,3.0,2,1659124795120
DGZ,10.48,25,1659107534046
EAT,27.785,200,1659124790942
GDSTR,0.145,100,1659107052246
ASCBU,9.94,900,1657223340529
ARA,11.43,4,1611607195341
CIICU,29.98,100,1616529130209
BEPH,18.46,13,1659124686388
KCAP,3.78,800,1554148798366
PLUS,55.51,10,1659124796313
ELMD,9.23,24,1659124488839
FLGR,17.57,100,1658854655845
JHDG,25.71,100,1552492795618
SWSSU,9.97,100,1659102971100
CNSL,6.62,400,1659124798301
HDB,62.795,200,1659124797212
BSV,77.47,600,1659124797022
LOB,37.62,1,1659124798472
BDX,244.34,40,1659124798106
VVC,72.38,200,1548968398451
VBOCW,0.15,100,1657298279470
ATNM,4.92,40,1659124609243
TTAC,46.43,100,1657308977004
SPWR,20.38,98,1659124799470
SGIIU,9.97,100,1654803024531
AMT,270.88,44,1659124798161
CNCE,5.58,90,1659124796978
ZLAB,40.49,2,1659124796014
HCVIW,0.18,100,1659038384386
ATKR,99.235,15,1659124795825
TSHA,4.07,100,1659124712228
LOW,191.57,100,1659124799508
TCACW,0.3,800,1654872697380
RNXT,1.92,15,1657904932934
SGAMU,13.05,100,1634845256047
RCOR+,0.15,100,1653675917170
ARYAU,17.65,10,1593091961089
HOG,37.805,34,1659124799641
DYSL,1.06,200,1566585688525
BLFY,11.69,1,1659124795836
WERN,43.955,100,1659124799672
SMID,19.51,4,1659124197681
XLK,144.17,1,1659124798015
BNNRU,9.92,100,1659101402403
CNFR,1.62,100,1658946510517
IPAC,55.0,400,1659124786000
DMS+,0.23,8,1648129082558
LKQ,54.835,200,1659124799520
ZEAL,18.2,100,1659038333106
TAPR,8.38,13,1583950729629
VBND,45.72,100,1659119841536
ROYT,0.3752,100,1596635615558
NFIN,11.4,300,1605041973021
JWACU,10.04,13,1640800595622
SAEX,1.69,200,1592337599993
ESM,9.84,200,1659030756800
TVC,23.25,45,1659124415917
RMO+,0.1029,100,1617301492356
SHLL=,57.5,56,1601582195296
SNY,49.69,200,1659124797630
CFR-A*,24.95,104,1584113877607
ISR,0.3409,91,1659109160873
NSC,251.34,5,1659124795026
PKB,41.95,2,1659111186081
FLV,60.63,100,1654527000502
KSMTU,10.74,100,1630005665667
WGLD,17.49,20,1653399184877
RILYG,23.35,600,1659124732716
BAC-W,25.41,100,1562700030246
TRTX-C,18.9,100,1659124108681
REKR,1.81,33,1659124778042
AHT-H,15.57,100,1658517808747
RRH,24.81,10,1659115828139
AIY,25.13,120,1564763527908
VO,215.83,100,1659124789132
IMACW,0.282,5,1655841542858
MOTN,10.24,100,1636142385880
KSM,9.57,100,1659101599362
HUMA,3.48,96,1659124797816
ATER,2.265,5,1659124794529
BOE,10.31,100,1659124733364
WAB,91.76,1,1659125005828
INNV,4.51,100,1659124786074
NIB,24.83,1,1659123896303
DEST,0.1101,300,1572379191709
GLU^,0.0026,100,1656442159740
FOA+,0.1386,28,1657124627772
AFSI-B,9.67,100,1549572308572
TGR,10.1,100,1658775838094
WP,135.09,201,1564516797102
WNC,18.06,1,1659124796296
MSGS,157.38,5,1659127675925
PSYK,19.52,1,1658499279936
MBB,100.375,100,1659124787457
RLY,28.82,300,1659124786651
DEH+,1.75,200,1631908478464
XMLV,54.81,132,1659124786169
OACB=,10.16,100,1651607772412
ASTS,7.17,1,1659124835610
PBPB,5.07,100,1659124772937
NYMTN,20.28,200,1659124798322
GACQU,10.13,1000,1654621040706
ARR-B,25.13,100,1581008298968
BYTS,9.83,200,1659124770635
IACB+,1.375,36,1638305994206
TRMK,32.46,107,1659124798082
HLMN,10.38,4,1659124796397
FSRV,14.49,100,1623268795055
CTV+,0.372,95,1654199630925
YI,2.8,15,1659124791036
PSIL,3.02,1,1659122900442
PEXL,35.915,5,1657299756635
MNI,0.7104,100,1581524169830
RTLPP,24.41,100,1659124799795
ARVL,1.57,100,1659124791130
OVOL,33.32,80,1581451297813
CPZ,17.69,100,1659124606526
PMVC,9.96,100,1658755803098
MNTK,11.98,89,1659124796133
DNZ=,9.84,125,1659109317156
YPF,3.72,1100,1659124790166
VMEOV,55.99,100,1621882830987
CNTQW,0.22,1100,1659031498119
AMCI,9.79,24,1658864709789
KMF,8.43,100,1659124711526
RJAC=,9.96,100,1659124753458
CLDS,31.52,5,1659027591245
MYF,14.29,6,1618497307215
LFMD,2.46,100,1659124774214
CVT,6.24,101,1659124795682
ZBRA,357.48,100,1659124799294
TRAQ,10.01,200,1659033909510
BSPE,11.12,100,1623095922503
CTAC=,9.5,100,1633008910675
BAP,129.38,90,1659124798043
INF,13.3,100,1583441757657
MSB,27.31,8,1659124794396
EM,1.2,10,1658846737488
MYTE,13.22,25,1659124754411
TRUE,2.57,76,1659124798235
IBHA,24.19,59,1638197505130
INZY,3.72,2,1659124792893
HWM-,65.57,100,1659035273717
ATH-C,26.47,37,1659124761514
UPST,24.31,173,1659124798021
QQQA,33.235,3,1658260786685
CCZ,61.51,100,1658431044810
WSC,38.6,100,1659124799295
MTD,1351.105,18,1659124793385
FTPA,9.85,3100,1658946342040
NMRK,11.4,5,1659124796998
CLRMU,9.82,100,1656616412720
STRC,3.345,18,1659124797987
ASX,5.88,87,1659124798064
LCY,12.16,100,1626292793007
ZNTEU,10.78,10,1649447996168
SHIPZ,0.022,100,1652108390874
GOVX,2.71,50,1659128038386
OXSQ,3.74,100,1659113772352
DKDCU,10.37,100,1659117523655
THRX,7.19,2,1659124728796
SPKEP,26.06,100,1628524284590
LTRPA,0.6903,800,1659124764963
CJJD,2.51,100,1659123591727
SSLY,43.605,4,1659034075203
MTTR,4.25,190,1659124795674
JANX,12.39,8,1659124692667
IBM,130.69,300,1659124796959
CTO,21.2,100,1659124794413
XDAT,16.74,30,1657914056021
IAGG,51.375,100,1659124744565
WFC-C,19.3,90,1659124788316
FYT,48.35,92,1659038386187
JMAC,10.09,49,1656596054998
LAZY,13.67,30,1659124795578
AER,44.84,37,1659124799866
LOAK+,10.05,100,1609273868095
HFRO,11.455,100,1659124741404
GBBK,9.83,1100,1659026738100
AGGRU,9.85,100,1659109252940
NVMM,0.6687,100,1553627659565
HDS,55.995,100,1608757150477
NMG,4.73,100,1659123158433
SBE,30.995,90,1614373183259
EWM,22.6,100,1659124780546
BDCZ,17.61,100,1658769054242
HAE,69.45,22,1659124796951
CHKE,0.6,11,1561054495376
OGS,84.96,100,1659124799993
VUG,252.11,68,1659124790895
IVV,414.35,300,1659124793611
STWOW,0.9901,200,1633722805789
VIRT,23.33,15,1659124798523
TYL,399.15,7,1659124794628
SLVP,9.81,1,1659125117911
GFGDW,0.1085,100,1659036499946
PUBM,16.84,1,1659124889390
SAGAR,0.1967,100,1649350382400
GBTG,6.94,100,1659122563100
SBG,8.86,100,1626378847458
SIVBP,22.44,102,1659124790950
ESPR,5.77,43,1659124798868
PLTM,8.77,100,1659117909278
ADVM,1.465,400,1659124793587
BBT-F,25.27,34,1575574777833
FTII,9.99,100,1657742336020
GRX-A,25.77,86,1583514439729
SRSAU,9.95,100,1658325096127
TRNX,0.203,325,1588362708494
SCD,13.39,46,1659124712341
FZT=,9.89,192,1659124791046
SD,18.75,120,1659124798189
AGIO,21.56,18,1659124798076
IPVF+,0.3003,5,1657654246758
TBX,26.15,500,1659124796839
NVNOW,0.1898,100,1657912988433
BML-H,18.61,155,1659124742397
FNCB,7.67,100,1658347107047
IBBJ,29.94,1,1638215604404
SCUA=,9.97,100,1655225870062
DWAQ,129.7,100,1580762072390
AESC,90.5,100,1659121991413
ARQT,24.26,29,1659124797723
FIEE,208.13,100,1641233557450
JPLS,17.19,100,1591809010373
FLTN,24.47,1,1659103378102
NVEI,34.94,100,1659124794318
JHEM,24.2,192,1658433067287
PAMC,31.83,1,1659033228878
USOD,6.07,3,1576184397029
ZB-A,24.99,25,1577202453273
RZA,25.24,100,1659101917673
SUZ,9.35,100,1659124786363
PAPR,28.39,100,1659124615682
GTPA,9.82,100,1659104498685
SZC^,0.22,100,1563305909769
BOWL+,3.2,200,1652458661869
BBIO,8.645,100,1659124795445
HZAC+,2.62,15,1634586782675
ONBPO,26.87,87,1659123041185
ADCT,7.41,100,1659124761334
PW,15.6,60,1659114123751
ELQD,83.71,1,1653334574266
TPBAW,0.3367,100,1653312633807
BC-B,27.42,100,1659124775188
JIH+,3.6,100,1623091113242
ESXB,11.22,100,1638565128597
WBS-G,25.04,100,1658431685602
ALUS,9.48,100,1625686817317
INDI,7.205,100,1659124799849
QAT,22.24,100,1659124633504
AGRX,0.5121,500,1659123961273
AMBP,6.765,56,1659124795461
CTRV,3.585,355,1563825547708
CPTA,25.18,10,1625163636280
HDG,47.32,100,1659037930352
ODDS,18.88,1,1650377510109
WINVR,0.12,18000,1648838785225
CROP,30.85,100,1594915621182
IBKCN,22.04,100,1593536994923
ALORW,0.1468,200,1658325944590
RTPZ=,10.1,100,1627929474960
GGO,16.24,100,1624046070383
BTF,9.19,100,1659123080387
SMR+,3.27,100,1659120624300
JVAL,34.54,10,1659124794416
DCUE,101.5,100,1654027168606
APTX,0.587,200,1659037420454
TAC,11.435,100,1659124786432
CDR-C,6.84,100,1659121837773
FRSX,0.6055,7,1659123812188
ATEK+,0.15,400,1658932448686
CHRW,110.73,1,1659124799321
CCX+,2.41,100,1623441528576
GTE,1.325,100,1659124765672
AEACU,9.88,100,1657813770133
JCP,0.1988,100,1589831953326
GM+B,20.09,77,1562356079442
WST,343.84,72,1659124799261
FSR+,6.6,100,1618589346201
EBS,34.655,100,1659124798482
OLN,52.28,41,1659124798021
CSTL,27.91,6,1659124799116
JKI,183.89,100,1615398857817
BLHY,21.275,1,1659108152922
CINC,22.77,40,1659124798147
IPAXU,9.84,100,1658852914828
WRB-H,20.08,100,1659124745485
ASTRW,2.01,37,1640635009545
CRGY,14.595,1,1659124796673
DKNGW,21.31,100,1593715608054
BEP-A,20.93,14,1659124791912
SGII,9.99,3270,1658761358900
MHD,13.31,1,1659124772425
MLP,9.53,9,1659027944927
LITB,1.14,100,1659114950310
PTACU,15.35,100,1608670467682
NFTY,42.2,100,1658160169101
KEX,63.43,88,1659124797070
ONL#,25.005,300,1636745408099
UE,16.45,1,1659124796268
HIBS,8.18,2,1659108759432
CONE,90.35,300,1648151988862
PEN,139.42,6,1659124799128
YAC+,1.22,400,1639408866686
LIDR,2.23,328,1659124782817
SPLV,64.53,592,1659124794005
DS,1.36,1000,1659124696550
MCAER,0.25,100,1654025468001
MIK,21.99,200,1618430626862
NBA+,1.05,100,1628798370161
OMAD+,1.44,100,1558544171582
TRCB,22.395,100,1577825901223
PPC,32.88,60,1659125373559
